"country","X1800","X1801","X1802","X1803","X1804","X1805","X1806","X1807","X1808","X1809","X1810","X1811","X1812","X1813","X1814","X1815","X1816","X1817","X1818","X1819","X1820","X1821","X1822","X1823","X1824","X1825","X1826","X1827","X1828","X1829","X1830","X1831","X1832","X1833","X1834","X1835","X1836","X1837","X1838","X1839","X1840","X1841","X1842","X1843","X1844","X1845","X1846","X1847","X1848","X1849","X1850","X1851","X1852","X1853","X1854","X1855","X1856","X1857","X1858","X1859","X1860","X1861","X1862","X1863","X1864","X1865","X1866","X1867","X1868","X1869","X1870","X1871","X1872","X1873","X1874","X1875","X1876","X1877","X1878","X1879","X1880","X1881","X1882","X1883","X1884","X1885","X1886","X1887","X1888","X1889","X1890","X1891","X1892","X1893","X1894","X1895","X1896","X1897","X1898","X1899","X1900","X1901","X1902","X1903","X1904","X1905","X1906","X1907","X1908","X1909","X1910","X1911","X1912","X1913","X1914","X1915","X1916","X1917","X1918","X1919","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100","change"
"Thailand",30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31,31,31,31,31,31,31.1,31.1,31.1,31.1,31.1,19.9,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,32.8,34.3,35.7,37.2,38.7,40.1,41.6,41.6,41.7,40.7,39.6,39.7,39.7,39.5,40.8,42.1,43.4,51.8,52.4,52.9,53.1,53.4,53.9,54.3,54.8,55.4,55.9,56.5,57.1,57.7,58.3,58.8,59.3,59.8,60.2,60.6,61,61.5,62,62.5,62.9,63.4,63.9,64.5,65.1,65.5,65.8,66.2,66.3,66.5,66.7,66.9,67.4,68.1,68.9,69.5,69.9,70.2,70.5,70.7,70.8,70.8,70.6,70.4,70.3,70.1,71,71.4,71.3,71.8,72.6,73,73.6,73.8,74.8,75.4,75.9,76.3,76.8,77,77.3,77.7,78,78.1,78.2,78,78.1,78.4,78.6,78.8,79,79.1,79.3,79.5,79.6,79.8,80,80.2,80.4,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,82,82.1,82.3,82.5,82.7,82.8,83,83.2,83.3,83.5,83.7,83.8,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,6.60000000000001
"Timor-Leste",28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,30,30,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,30.9,31,31,10.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32,32,32,32.1,23.3,21.1,17.8,16.7,22.3,29.1,32.4,32.4,32.5,32.8,33.4,34,34.7,35.3,35.9,36.5,37.1,37.7,38.4,39,39.6,40.2,40.9,41.5,42.3,43.2,44.1,44.9,45.6,46.3,47,47.7,48.5,44.6,46.5,46.7,46.1,45.7,48.8,51.1,52.7,53.8,55.3,56.5,57.5,58.6,59,59.3,60.2,60.4,61.1,61.4,62.1,62.3,63.9,63.2,63.7,58.5,65.3,65.8,66.1,66.5,67.1,67.7,68.2,68.8,69.3,69.7,70,70.3,70.5,70.7,70.7,70.7,70.7,70.8,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73,73.2,73.4,73.5,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,83,83.1,83.2,5.8
"Togo",31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,12.8,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,34.7,35.3,35.9,36.5,37.1,37.5,38.4,39.1,39.9,40.7,41.5,42.3,43,43.8,44.6,45.3,46.1,46.9,47.6,48.4,49.1,49.8,50.6,51.3,52.1,52.5,53,53.4,53.9,54.2,54.5,54.9,55.3,55.7,56.1,56.4,56.6,56.7,56.6,56.9,57.1,56.9,57.4,57.4,57.6,57.7,57.8,57.6,57.4,57.4,57.3,57,56.9,57,56.9,56.7,56.8,56.7,56.9,56.9,57.5,57.7,58,58.6,59.2,60,60.7,61.4,62.1,62.8,63.5,64.4,64.7,65,65.3,65.6,65.9,66.3,66.6,66.9,67.2,67.4,67.7,68,68.2,68.5,68.7,68.9,69.2,69.4,69.6,69.8,70,70.2,70.4,70.6,70.8,71,71.1,71.3,71.5,71.7,71.8,72,72.2,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76,76.2,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79,7.8
"Tonga",28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.5,8.08,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,5.96,28.8,28.8,28.8,28.8,28.8,28.9,28.9,30.1,31.3,32.6,33.8,35,36.3,37.5,38.7,40,41.2,42.5,43.7,44.9,46.2,47.4,48.7,49.9,51.2,52.4,53.6,54.9,56.2,57.4,58.7,59.9,60.1,60.5,60.9,61.3,61.7,62.1,62.5,63,63.4,63.8,64.2,64.6,65,65.4,65.8,66.2,66.5,66.9,67.3,67.7,67.8,67.9,68,68.1,68.2,68.3,68.3,68.3,68.2,68.2,68.1,68.2,68.4,68.7,69,69.4,69.6,69.8,70,70.2,70.3,70.5,70.5,70.5,70.6,70.6,70.5,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.9,70.9,68.8,71,71.1,71.2,71.3,71.4,71.5,71.6,71.8,71.9,72,72.1,72.2,72.3,72.5,72.6,72.7,72.8,72.9,73,73.1,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77.2,77.3,77.4,77.5,77.6,77.7,77.9,78,78.1,78.2,78.3,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,1.2
"Trinidad and Tobago",32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.9,34.9,35.9,36.8,37.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,25.4,39.1,39.1,39.2,39.9,40.6,41.3,42,42.7,43.4,44.1,44.8,45.5,46.2,46.8,47.4,48,48.6,49.2,49.8,50.4,51,51.6,52.2,52.8,53.4,54,54.6,55.3,55.9,56.5,57.1,57.7,58,58.4,59,59.6,60.2,60.9,61.5,62.3,63,63.6,64.3,64.8,65.2,65.5,65.7,65.9,66,66,66.1,66.3,66.3,66.5,66.7,67,67.3,67.6,67.9,68.3,68.5,68.9,69.2,69.5,69.5,69.6,69.8,69.9,69.9,70,70,69.9,70.1,70,69.6,69.4,69.8,69.7,70.3,70,69.8,70.4,70.6,71.1,71.1,71.5,71.9,72.6,72.8,72.4,73,73.6,74.4,74.6,74.3,74.4,74.4,74.3,74.2,74.4,74.5,74.6,74.8,74.9,75,75.1,75.2,75.3,75.5,75.6,75.7,75.9,76,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,4
"Tunisia",28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15,14,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,9.8,28.8,28.8,28.8,28.9,28.9,29,29,29,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,30,30,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,23.5,30.8,30.8,30.8,30.9,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33,33.3,33.6,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.4,36.2,29.7,27.5,28.7,30.4,38.7,40.9,41.5,42,42.5,42.7,43,43.4,43.8,44.2,44.7,45.3,45.9,46.5,47.2,48,48.8,49.7,50.7,51.8,53,54.2,55.5,56.8,58.2,59.1,60.1,61,61.9,62.8,63.6,64.3,64.9,65.7,66.3,67.6,68.5,69.3,70,70.6,71,71.4,71.8,72.2,72.5,72.6,72.7,72.8,73,73.1,73.4,73.4,73.6,73.9,74.3,74.6,74.8,75.2,75.5,75.8,76.1,76.3,76.5,76.7,77,77,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.6,80.8,81,81.1,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.5,83.6,83.8,83.9,84.1,84.3,84.4,84.6,84.7,84.9,85,85.2,85.3,85.5,85.6,85.7,85.9,86,86.1,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1,4.2
"Turkey",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,36,36,36,27.8,7.21,19.6,22.7,19.7,31,30,30,34.2,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37,36.2,35.4,34.5,33.7,32.9,34.3,35.7,37.2,38.6,40.1,40.8,41.6,42.3,42.6,43,43.5,44,44.6,45.2,45.9,46.6,47.4,48.1,48.9,49.7,50.6,51.4,52.2,53,53.7,54.4,55.1,55.8,56.5,57.2,57.8,58.3,58.9,59.6,60.6,61.5,61.9,62.8,63.6,64.4,65.1,66,66.5,67.2,68.4,68.9,68.6,68.6,69,69.2,69.7,69.9,70.3,71,71.7,72.3,72.3,74.1,74.8,75.4,75.9,76.5,76.7,77,77.4,77.7,77.5,77.6,77.8,78,78,78.1,78.3,78.6,78.9,79.2,79.5,79.7,80,80.2,80.4,80.6,80.8,81,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,83,83.2,83.4,83.5,83.8,83.9,84.1,84.3,84.5,84.7,84.8,85,85.2,85.3,85.5,85.7,85.8,86,86.1,86.3,86.4,86.5,86.7,86.8,87,87.1,87.2,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.3,91.4,91.5,91.6,91.7,91.8,5.10000000000001
"Turkmenistan",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23.2,22.3,21.5,20.7,19.8,19.9,19.9,20,20,20.1,20.3,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,24.6,24.5,24.3,24.5,24.8,25,25.3,25.5,25.8,26,26.3,26.5,26.8,29.7,30.1,28,27.5,27.1,27.1,24.1,14.2,19.6,15.2,18.4,19.3,28.2,30.7,29.8,33,32.3,33.8,32.5,31.9,26.1,18.1,14.2,34.2,35.8,37.4,36.4,38.1,40.5,38,27.3,23.3,22.4,30.3,37.7,44.9,37,45,47.8,50,50.3,50.7,51.1,51.5,51.9,52.4,52.8,53.2,53.6,54,54.4,54.9,55.3,55.7,56.1,56.5,56.9,57.3,57.6,57.9,58.6,59.1,59.7,60.3,60.8,61.4,61.9,62.4,62.9,63.4,63.9,64.3,64.5,64.9,65.2,65.5,65.7,65.8,65.9,66,66,65.9,65,64.7,64.8,64.6,64.7,65.1,65.9,66.7,67.1,67.1,66.9,66.5,66.1,66.3,66.8,67.6,68.8,69.6,69.8,69.9,69.7,69.7,69.8,70,70.1,70.2,70.3,70.5,70.6,70.7,70.9,71,71.1,71.2,71.4,71.5,71.6,71.7,71.9,72,72.1,72.2,72.3,72.5,72.6,72.7,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74,74.1,74.3,74.4,74.5,74.6,74.8,74.9,75,75.1,75.3,75.4,75.5,75.6,75.8,75.9,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.4,80.5,80.6,80.8,3.5
"Uganda",25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,9.77,25.3,25.3,25.3,25.3,25,24.7,24.4,24.1,23.9,24.1,24.4,24.6,24.9,25.1,25.4,25.6,25.9,26.1,26.4,26.7,27,27.3,27.6,27.9,28.2,28.4,28.8,30.8,32.8,34.9,36.9,38.9,39.2,39.7,40.2,40.7,41.2,41.7,42.3,42.8,43.3,43.9,44.5,45.1,45.7,46.2,46.8,47.3,47.8,48.1,48.5,48.7,48.9,49.1,49.4,49.5,49.7,49.8,50,49.7,49.7,47.8,48.1,48.3,48.5,48.5,48.4,48.1,49.3,49,48.4,47.6,47.1,46.8,46.7,46.7,46.9,47,47.5,47.9,48.6,49.1,50,50.7,51.5,52.5,53.8,54.9,55.9,57,58.1,59.1,60.2,61.4,62.5,63.6,64.5,65.2,65.7,66.2,66.6,67,67.3,67.6,67.9,68.2,68.5,68.8,69.1,69.3,69.6,69.9,70.2,70.5,70.7,71,71.2,71.5,71.7,71.9,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.8,76,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.2,77.4,77.5,77.7,77.8,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.2,79.4,79.5,79.7,79.8,80,80.1,80.3,80.4,80.6,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,17.1
"Ukraine",36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.8,37.2,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.3,40.6,41,41.4,40.2,34.7,34.7,32.7,28.7,30.7,27.8,31,31.9,40.7,43.2,42.3,45.4,44.5,46.1,44.2,44.2,45.1,36.5,8.94,39.3,49,49.6,48.4,49.6,49.4,49.2,24.6,19.3,18,28.5,35,54.5,44.6,57,59.8,61.7,61.3,62,62.7,63.5,65.3,66.2,66.2,67.8,68.2,69.8,70.1,69.5,70.1,70.8,70.3,70.5,70.1,70.2,69.6,69.5,69.6,69.7,69.9,69.8,69.6,69.7,69.4,69.3,69.1,69.1,69.2,69.4,69.6,69.4,69.9,71.2,71.1,71.1,70.7,70.3,69.7,69.1,68.5,67.8,66.7,67,67.8,68.8,68.4,68,68.3,68.2,68.3,68,67.8,68.5,68.1,68.3,70.1,70.8,71.5,71.6,71.8,71.8,69.2,69.6,70.5,70.7,70.8,70.9,71,71.1,71.3,71.4,71.5,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.9,73,73.1,73.3,73.4,73.5,73.7,73.8,73.9,74.1,74.2,74.3,74.5,74.6,74.8,74.9,75,75.2,75.3,75.4,75.6,75.7,75.8,76,76.1,76.3,76.4,76.5,76.7,76.8,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.2,78.4,78.5,78.7,78.8,78.9,79.1,79.2,79.3,79.5,79.6,79.8,79.9,80,80.2,80.3,80.4,80.5,80.7,80.8,80.9,81,81.1,81.3,81.4,81.5,81.6,2.7
"United Arab Emirates",30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31,31,31,31,31,31,31,31,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.2,25.9,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,33.8,36,38.2,40.4,42.6,43.3,44.5,45.8,47,48.2,49.4,50.6,51.7,52.8,53.9,55,56.1,57.2,58.3,59.3,60.3,61.3,62.2,63.1,63.9,64.9,65.4,65.9,66.4,66.9,67.4,67.9,68.3,68.8,69.3,69.8,70.2,70.3,70.7,70.9,71,71,71,71.1,71.2,71.5,71.7,71.8,72,72.1,72.3,72.4,72.2,71.9,71.8,71.8,72.1,72,72,72.5,72.6,72.6,72.8,72.9,72.9,72.9,72.9,73,73.1,73.1,73.2,73.3,73.5,73.6,73.8,73.9,74,74.2,74.3,74.4,74.6,74.7,74.8,75,75.1,75.2,75.3,75.5,75.6,75.7,75.9,76,76.1,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.4,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.6,78.7,78.8,78.9,79,79.2,79.3,79.4,79.5,79.6,79.7,79.8,79.9,80,80.1,80.3,80.3,80.5,80.6,80.7,80.8,80.8,81,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83,1.7
